date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
2003-12-30,0.000600080086364585,0.1632,2.8884,0.042699999999999995,0.00016594036504535836,2.0239222474184966,0.7007070514535718,1.0,0.000600080086364585,1.2614829047318625,1.210823834840981,0.28343970200974433,0.2105140764505673,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2003-12-31,0.000600080086364585,0.1632,2.8884,0.042699999999999995,0.00016594036504535836,2.0251367628555226,0.7011275318015243,1.0010397171969223,0.0016404211968721327,1.2635522680282765,1.2110247593901402,0.2855450837018285,0.21071494959830606,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-02,0.000600080086364585,0.1632,2.8854,0.0415,0.0001613700890652492,2.026352007099077,0.7022776762664021,1.0082113281386493,0.008816335679512566,1.2746921689718231,1.2112201825634232,0.29687888069089086,0.21091032277755528,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-05,0.000600080086364585,0.1632,2.8619,0.0415,0.0001613700890652492,2.027567980586502,0.7084691920005948,1.0041754385964912,0.00477802428040941,1.2807826791052181,1.2114156372721612,0.303075399471582,0.2111057274841921,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-06,0.000600080086364585,0.1632,2.85,0.0415,0.0001613700890652492,2.0287846837554024,0.7118542750018956,0.992512624064078,-0.006891788874755611,1.2719557952863811,1.2116111235214428,0.294094878930536,0.21130116372330354,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-07,0.000600080086364585,0.1632,2.8715,0.0415,0.0001613700890652492,2.0300021170436455,0.7069483256289902,1.0047235829251224,0.005326497539536623,1.2787308647003734,1.211806641316358,0.3009878721190864,0.21149663149997844,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-08,0.000600080086364585,0.1632,2.858,0.0415,0.0001613700890652492,2.0312202808893614,0.7107138841460326,1.0058421904694868,0.006445776338012799,1.2869732778507457,1.212002190661997,0.30937374896123315,0.21169213081930605,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-09,0.000600080086364585,0.1632,2.8414,0.0415,0.0001613700890652492,2.032439175730943,0.7152949868835583,1.009199076540579,0.00980467680958852,1.299591634902649,1.2121977715634515,0.3222117353927574,0.21188766168637607,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-12,0.000600080086364585,0.1632,2.8155,0.0415,0.0001613700890652492,2.033658802007046,0.7223082230534704,1.005033197686871,0.0056362980949380415,1.3069165207586482,1.2123933840258134,0.32966411487805636,0.21208322410627933,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-13,0.000600080086364585,0.1632,2.8014,0.0415,0.0001613700890652492,2.0348791601565908,0.7263793675150249,0.9957346982298998,-0.0036677812063902193,1.3021230369054888,1.2125890280541758,0.3247871978266952,0.21227881808410798,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-14,0.000600080086364585,0.1632,2.8134,0.0415,0.0001613700890652492,2.036100250618759,0.7237151669221435,1.0005690305142614,0.001169452064506027,1.3036458073792387,1.2127847036536323,0.3263364729502247,0.21247444362495393,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-15,0.000600080086364585,0.1632,2.8118,0.0415,0.0001613700890652492,2.037322073832997,0.724561517118215,0.9979415105053946,-0.0014596446667944907,1.3017429477291087,1.2129804108292779,0.32440049299110796,0.21267010073391113,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-16,0.000600080086364585,0.1632,2.8176,0.0415,0.0001613700890652492,2.038544630239015,0.7235039147639889,0.9917285558410476,-0.007676327601513155,1.2917503424093806,1.213176149586208,0.3142339609313025,0.21286578941607326,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-19,0.000600080086364585,0.1632,2.8411,0.0415,0.0001613700890652492,2.039767920276787,0.7179500616932832,1.0013040107140339,0.0019048733112603244,1.2942109631614476,1.2133719199295185,0.31673741012823253,0.2130615096765356,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-20,0.000600080086364585,0.1632,2.8374,0.0415,0.0001613700890652492,2.0409919443865503,0.7193176656046205,0.9987679960575875,-0.0006326631570801045,1.2933921635675663,1.2135677218643068,0.31590435888129553,0.21325726152039381,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-21,0.000600080086364585,0.1632,2.8409,0.0415,0.0001613700890652492,2.042216703008807,0.7188625798193554,1.0,0.000600080086364585,1.2941683024487831,1.2137635553956707,0.3166940068826205,0.2134530449527443,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-22,0.0005993973189510893,0.163,2.8409,0.0415,0.0001613700890652492,2.0434408022253074,0.7192934641223934,0.9993667991698034,-3.4183050125480285e-05,1.2941240638288296,1.213959420528709,0.31664899826538306,0.21364885997868477,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-23,0.0005993973189510893,0.163,2.8427,0.0415,0.0001613700890652492,2.0446656351635966,0.7192688764778544,1.0001407310980543,0.0007402127708482364,1.2950819909879376,1.2141553172685213,0.31762359866862355,0.21384470660331356,16.5,11.02,2.878,,,,,,,,,,,,,,,,,,,
2004-01-25,0.0005993973189510893,0.163,2.8427,0.0415,0.0001613700890652492,2.0446656351635966,0.7192688764778544,1.0001407310980543,0.0007402127708482364,1.2950819909879376,1.2141553172685213,0.31762359866862355,0.21384470660331356,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-01-26,0.0005993973189510893,0.163,2.8423,0.0415,0.0001613700890652492,2.045891202263465,0.7198012884858971,0.9945414465166731,-0.0048624280066991155,1.2887847480439862,1.214351245620208,0.3112167487801696,0.2140405848317295,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-01-27,0.0005993973189510893,0.163,2.8579,0.0415,0.0001613700890652492,2.0471175039649676,0.7163013065415051,0.9931195051603711,-0.006285221670837782,1.2806844502165349,1.2145472055888702,0.30297546085557103,0.2142364946690325,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-01-28,0.0005993973189510893,0.163,2.8777,0.0415,0.0001613700890652492,2.048344540708422,0.7117991940467812,0.9845695908033392,-0.014840260823612561,1.2616787589425766,1.21474319717961,0.28363896516970755,0.2144324361203236,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-01-29,0.0005993973189510893,0.163,2.9228,0.0415,0.0001613700890652492,2.049572312934411,0.7012359083530898,0.9941158463997823,-0.0052882832271587965,1.255006644323598,1.2149392203975304,0.2768507187604732,0.21462840919070425,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-01-30,0.0005993973189510893,0.163,2.9401,0.0415,0.0001613700890652492,2.0508008210837803,0.6975275742606647,0.9973878824886356,-0.0020142858886463832,1.2524787021497796,1.215135275247735,0.2742787763757659,0.21482441388527662,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-02,0.0005993973189510893,0.163,2.9478,0.0408,0.00015870167200104923,2.0520300655976405,0.6961225543108897,1.0054573981854151,0.006060066654206997,1.2600688065677819,1.2153281192476242,0.2820009906966443,0.21501720855094786,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-03,0.0005993973189510893,0.163,2.9318,0.0408,0.00015870167200104923,2.0532600469173667,0.7003411033895104,1.0075606570898343,0.008164586246374617,1.270356747015371,1.2155209938521787,0.29246799835312487,0.21521003381345505,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-04,0.0005993973189510893,0.163,2.9098,0.0408,0.00015870167200104923,2.0544907654845983,0.7060590987300152,0.9921914958911583,-0.007213787186318488,1.2611926637916981,1.2157138990662555,0.2831444092678783,0.21540288967765364,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-05,0.0005993973189510893,0.163,2.9327,0.0408,0.00015870167200104923,2.0557222217412394,0.700965738650813,0.9944052624440527,-0.004998693707687463,1.254888347959021,1.2159068348947122,0.27673036338321655,0.21559577614840042,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-06,0.0005993973189510893,0.163,2.9492,0.0408,0.00015870167200104923,2.0569544161294595,0.6974618256237147,1.0054205161422287,0.006023162504022794,1.2624467444031828,1.2160998013424076,0.28442031783569366,0.2157886932305526,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-09,0.0005993973189510893,0.163,2.9333,0.0408,0.00015870167200104923,2.058187349091692,0.701662751539799,1.004898937992463,0.005501271721712664,1.2693918069783363,1.2162927984142007,0.2914862630089965,0.2159816409289681,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-10,0.0005993973189510893,0.163,2.919,0.0408,0.00015870167200104923,2.0594210210706367,0.7055227889930239,0.9981193366387416,-0.0012823933068838445,1.267763947421254,1.2164858261149518,0.2898300696693812,0.21617461924850612,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-11,0.0005993973189510893,0.163,2.9245,0.0408,0.00015870167200104923,2.060655432509258,0.7046180312905651,1.0072673417372735,0.007871095081377844,1.2777426379921497,1.2166788844495218,0.2999824447865691,0.2163676281940261,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-12,0.0005993973189510893,0.163,2.9034,0.0408,0.00015870167200104923,2.061890583850786,0.7101641468109064,0.998521167933418,-0.0008803211556067669,1.2766178141165043,1.2168719734227722,0.298838042738506,0.2165606677703884,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-13,0.0005993973189510893,0.163,2.9077,0.0408,0.00015870167200104923,2.0631264755387164,0.7095389742885154,1.0006538646844243,0.0012536539281142733,1.2782182510538722,1.2170650930395657,0.3004663361527695,0.21675373798245423,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-16,0.0005993973189510893,0.163,2.9058,0.0408,0.00015870167200104923,2.064363108016811,0.7104284906107823,0.9979736923446784,-0.0014281248997465301,1.2763927957422316,1.2172582433047652,0.2986091077968276,0.2169468388350857,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-17,0.0005993973189510893,0.163,2.9117,0.0408,0.00015870167200104923,2.065600481729098,0.7094139099938517,0.9941614313029228,-0.005242671000549648,1.2697010882466833,1.2174514242232346,0.29180092748633135,0.21713997033314514,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-18,0.0005993973189510893,0.163,2.9288,0.0408,0.00015870167200104923,2.06683859711987,0.7056946862605402,0.9927799057659062,-0.006625024620269149,1.2612892872766666,1.217644635799839,0.28324271453724803,0.21733313248149622,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-19,0.0005987144345784845,0.1628,2.9501,0.0408,0.00015870167200104923,2.0680760432219096,0.7010189631612181,0.9876464680281218,-0.011762213775209251,1.246453733047337,1.2178378780394434,0.26814893940338114,0.21752632528500326,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-20,0.0005987144345784845,0.1628,2.987,0.0408,0.00015870167200104923,2.0693142302007925,0.6927734282560404,1.0161592107501276,0.016767599937433486,1.2673537705835953,1.2180311509469146,0.2894127534803774,0.2177195487485315,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-25,0.0005987144345784845,0.1628,2.9395,0.0408,0.00015870167200104923,2.0705531585000925,0.7043895759483221,1.001157998705766,0.0017574064508847353,1.269581026275572,1.2182244545271192,0.29167877577119694,0.21791280287694614,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-26,0.0005987144345784845,0.1628,2.9361,0.0408,0.00015870167200104923,2.0717928285636487,0.7056274747330297,1.0079299691040167,0.00853343132556339,1.280414908775533,1.2184177887849252,0.3027012278989283,0.2181060876751142,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-27,0.0005987144345784845,0.1628,2.913,0.0408,0.00015870167200104923,2.073033240835566,0.7116488983300948,1.0066696616788195,0.007272369336118967,1.2897265588956217,1.2186111537252011,0.312174952362825,0.21829940314790286,16.5,9.3,2.9345,,,,,,,,,,,,,,,,,,,
2004-02-29,0.0005987144345784845,0.1628,2.913,0.0408,0.00015870167200104923,2.073033240835566,0.7116488983300948,1.0066696616788195,0.007272369336118967,1.2897265588956217,1.2186111537252011,0.312174952362825,0.21829940314790286,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-01,0.0005987144345784845,0.1628,2.8937,0.0383,0.0001491569971134865,2.074274395760215,0.7168242719563933,0.9951509732443772,-0.0042532155033565555,1.2842410739002361,1.2187929181055397,0.3065939895123193,0.2184811210284614,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-02,0.0005987144345784845,0.1628,2.9078,0.0383,0.0001491569971134865,2.0755162937822336,0.7137754638497261,1.0095125676989307,0.010116977445100428,1.2972337118789563,1.2189747095973076,0.31981277143411924,0.2186628660135137,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-03,0.0005987144345784845,0.1628,2.8804,0.0383,0.0001491569971134865,2.0767589353465237,0.72099671411836,0.9977138898510564,-0.0016887644415103376,1.2950429897140066,1.2191565282045485,0.3175839185562699,0.21884463810710186,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-04,0.0005987144345784845,0.1628,2.887,0.0383,0.0001491569971134865,2.0780023208982557,0.7197791205051111,1.0030574664721006,0.0036580114559892074,1.299780271806379,1.2193383739313068,0.32240365562457574,0.21902643731326998,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-05,0.0005987144345784845,0.1628,2.8782,0.0383,0.0001491569971134865,2.079246450882865,0.7224120807737006,1.0013220150292235,0.0019215209732825755,1.3022778268593138,1.2195202467816277,0.32494468198400406,0.21920826363606172,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-08,0.0005987144345784845,0.1628,2.8744,0.0383,0.0001491569971134865,2.080491325746055,0.7238002107382601,0.9997913043478261,0.00038989383330534366,1.3027855769532566,1.2197021467595568,0.32546126974498035,0.2193901170795216,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-09,0.0005987144345784845,0.1628,2.875,0.0383,0.0001491569971134865,2.081736945933794,0.7240824159769719,0.9953952151784786,-0.00400882733808372,1.2975629345167052,1.2198840738691403,0.3201477243712556,0.21957199764769508,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-10,0.0005987144345784845,0.1628,2.8883,0.0383,0.0001491569971134865,2.08298331189232,0.7211796945927778,0.9917250377695372,-0.00768120213521728,1.2875960913335167,1.220066028114425,0.3100074028520128,0.2197539053446278,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-11,0.0005987144345784845,0.1628,2.9124,0.0383,0.0001491569971134865,2.084230424068136,0.7156401675827964,1.002374806401652,0.0029749426671024093,1.2914266158836192,1.2202480094994588,0.31390459976897733,0.2199358401743663,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-12,0.0005987144345784845,0.1628,2.9055,0.0383,0.0001491569971134865,2.085478282908013,0.7177691560516308,1.0017238407171176,0.002323587240016467,1.294427358289704,1.2204300180282894,0.31695757173159933,0.22011780214095777,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-15,0.0005987144345784845,0.1628,2.9005,0.0383,0.0001491569971134865,2.08672688885899,0.7194369553039097,1.0004138930086572,0.0010128552469543806,1.295738425831349,1.2206120537049656,0.31829145911814405,0.2202997912484499,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-16,0.0005987144345784845,0.1628,2.8993,0.0383,0.0001491569971134865,2.0879762423683728,0.720165640798942,0.9976257656045696,-0.0017769414492555535,1.293435974515096,1.2207941165335368,0.31594893238223754,0.22048180750089075,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-17,0.0005987144345784845,0.1628,2.9062,0.0383,0.0001491569971134865,2.0892263438837357,0.7188859486214767,0.9977683935867065,-0.0016342280736868497,1.291322205134027,1.2209762065180527,0.3137983716934001,0.2206638509023291,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-18,0.0005922211920263987,0.1609,2.9127,0.0383,0.0001491569971134865,2.0904636279995237,0.7177064675385462,1.0046564569536425,0.005251435798156567,1.2981035007890223,1.221158323662564,0.3206976994940707,0.2208459214568148,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-19,0.0005922211920263987,0.1609,2.8992,0.0383,0.0001491569971134865,2.0917016448611854,0.7214754569747466,0.9963228976940789,-0.0030870587718054843,1.2940961789902001,1.2213404679711217,0.31662062807594427,0.22102801916839754,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-22,0.0005922211920263987,0.1609,2.9099,0.0383,0.0001491569971134865,2.092940394902669,0.7192482198366503,0.9987300933552992,-0.0006784375183013225,1.2932182155900829,1.2215226394477774,0.31572738324448824,0.22121014404112804,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-23,0.0005922211920263987,0.1609,2.9136,0.0383,0.0001491569971134865,2.094179878558178,0.7187602548593417,0.9958982772764561,-0.003511930658638196,1.2886765228904427,1.2217048380965836,0.311106639908862,0.22139229607905775,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-24,0.0005922211920263987,0.1609,2.9256,0.0383,0.0001491569971134865,2.095420096262176,0.7162360186840907,0.9975109959425825,-0.0018982569063409338,1.2862302837808264,1.221887063921593,0.3086178226747054,0.22157447528623853,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-25,0.0005922211920263987,0.1609,2.9329,0.0383,0.0001491569971134865,2.09666104844938,0.7148764187150534,0.9975171757023332,-0.0018920734868055344,1.2837966415629583,1.2220693169268595,0.30614182158806136,0.2217566816667227,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-26,0.0005922211920263987,0.1609,2.9402,0.0383,0.0001491569971134865,2.097902735554768,0.7135238199968601,1.0015328541744728,0.002125983155225608,1.2865259715976562,1.222251597116437,0.30891865709909316,0.22193891522456366,16.5,6.69,2.8675,,,,,,,,,,,,,,,,,,,
2004-03-28,0.0005922211920263987,0.1609,2.9402,0.0383,0.0001491569971134865,2.097902735554768,0.7135238199968601,1.0015328541744728,0.002125983155225608,1.2865259715976562,1.222251597116437,0.30891865709909316,0.22193891522456366,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-03-29,0.0005922211920263987,0.1609,2.9357,0.0383,0.0001491569971134865,2.099145158013574,0.7150407596190257,1.0051013420980555,0.005696584412980155,1.2938547753943537,1.22243390449438,0.316375022718983,0.22212117596381442,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-03-30,0.0005922211920263987,0.1609,2.9208,0.0383,0.0001491569971134865,2.100388316261289,0.7191140496649168,1.0044707338881629,0.005065602743541842,1.300408929694336,1.2226162390647441,0.323043255645598,0.22230346388853017,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-03-31,0.0005922211920263987,0.1609,2.9078,0.0383,0.0001491569971134865,2.1016322107336634,0.7227567957678188,1.006298449612403,0.006894400879766671,1.309374470163277,1.2227986008315852,0.3321648462312905,0.22248577900276523,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-04-01,0.0005922211920263987,0.1609,2.8896,0.0435,0.00016898430614076254,2.102876841866705,0.7277397708564178,0.9991010303575134,-0.00030728083933351247,1.3089721244770833,1.2230052346046967,0.33175549749920985,0.22269235991389702,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-04-02,0.0005922211920263987,0.1609,2.8922,0.0435,0.00016898430614076254,2.10412221009668,0.7275161503688127,1.0027389661269632,0.0033328093927742497,1.3133346790684202,1.223211903295673,0.3361939847301538,0.22289897573396078,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-04-05,0.0005922211920263987,0.1609,2.8843,0.0435,0.00016898430614076254,2.1053683158601126,0.7299408230281568,1.003758482686619,0.004352929731742394,1.3190515326406655,1.2234186069104145,0.3420103432536612,0.22310562646885534,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-04-06,0.0005922211920263987,0.1609,2.8735,0.0435,0.00016898430614076254,2.106615159593786,0.7331182041391285,0.998957065878672,-0.0004513305769902054,1.318456204351359,1.223625345454823,0.34140465295111366,0.2233123121244811,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-04-07,0.0005922211920263987,0.1609,2.8765,0.0435,0.00016898430614076254,2.1078627417347415,0.7327873254770525,0.9989928457317497,-0.00041552953432510975,1.317908346858737,1.223832118934801,0.3408472597003316,0.2235190327067389,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-04-08,0.0005922211920263987,0.1609,2.8794,0.0435,0.00016898430614076254,2.1091110627202796,0.7324828307009376,0.9981627205601968,-0.001246146323596653,1.3162660402174615,1.224038927356252,0.3391763678171513,0.22372578822153089,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
2004-04-12,0.0005922211920263987,0.1609,2.8847,0.0435,0.00016898430614076254,2.11036012298796,0.7315700499143619,1.0001386818292133,0.0007309851515577837,1.3172282111483602,1.2242457707250805,0.34015528585734267,0.22393257867476013,16.25,6.69,2.8935,,,,,,,,,,,,,,,,,,,
